,Characteristic Type,Categories,Measure,Measure Number,Not at all,Several days,More than half the days,Nearly everyday,Did not report,Total,Not at all_normalized,Several days_normalized,More than half the days_normalized,Nearly everyday_normalized,Week
11,Age,    60 - 69,Anxiety,2,19078200.0,10890164.0,3868060.0,3706140.0,7209769.0,44752333.0,0.5081752008200612,0.2900751264617941,0.10303132199494952,0.09871835072319514,20
12,Age,    70 - 79,Anxiety,2,11221519.0,5753634.0,1900793.0,1138403.0,3372099.0,23386448.0,0.5606736946577677,0.2874754507378681,0.09497151268822183,0.056879341916142266,20
13,Age,    80 and above,Anxiety,2,3210156.0,1286563.0,301868.0,387791.0,1300256.0,6486634.0,0.6189591271596478,0.24806579852066316,0.05820401058310829,0.07477106373658071,20
0,Sex at birth,    Male,Anxiety,1,37481187.0,28676201.0,12428876.0,16602656.0,25342690.0,120531610.0,0.39375577535704787,0.3012556608479222,0.13057061683229518,0.17441794696273474,20
1,Sex at birth,    Female,Anxiety,1,27293347.0,35282829.0,16209603.0,23782265.0,26071262.0,128639306.0,0.2660999072966625,0.34399436339060924,0.15803755602475952,0.23186817328796872,20
2,Sex at birth,    Male,Anxiety,2,45839516.0,26661274.0,10667833.0,11871868.0,25491118.0,120531609.0,0.48231564796945336,0.28052542363233374,0.11224513770662232,0.1249137906915906,20
3,Sex at birth,    Female,Anxiety,2,36454297.0,34084630.0,14328514.0,17656747.0,26115118.0,128639306.0,0.35556777099273396,0.3324545228292859,0.13975740046826804,0.17222030570971214,20
0,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Anxiety,1,8307386.0,10479560.0,5286252.0,7149052.0,11454883.0,42677133.0,0.2660726244905476,0.3356439718470001,0.16931041164554125,0.22897299201691101,20
1,Hispanic origin and Race,"    White alone, not Hispanic",Anxiety,1,43216393.0,41378033.0,17748623.0,26050575.0,27626938.0,156020562.0,0.3365929837762037,0.3222748272920468,0.13823601552052148,0.20289617341122795,20
2,Hispanic origin and Race,"    Black alone, not Hispanic",Anxiety,1,7552400.0,6318759.0,3317641.0,3551231.0,7412371.0,28152402.0,0.36414603237574716,0.30466487730900693,0.15996316495380358,0.17122592536144232,20
3,Hispanic origin and Race,"    Asian alone, not Hispanic",Anxiety,1,3554757.0,3529439.0,1116510.0,1450629.0,2747699.0,12399034.0,0.36831764724776417,0.36569438321227066,0.11568451411126025,0.15030345542870494,20
4,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Anxiety,1,2143598.0,2253239.0,1169453.0,2183433.0,2172061.0,9921784.0,0.2766031766554753,0.2907509081292325,0.15090255483970202,0.2817433603755902,20
5,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Anxiety,2,9910671.0,11327027.0,4629657.0,5337212.0,11472566.0,42677133.0,0.31760322134897756,0.36299260297378905,0.14836472494555045,0.17103945073168297,20
6,Hispanic origin and Race,"    White alone, not Hispanic",Anxiety,2,57598386.0,37575446.0,15494295.0,17646201.0,27706236.0,156020564.0,0.4488850691716984,0.29283905067873633,0.12075264891696273,0.1375232312326025,20
7,Hispanic origin and Race,"    Black alone, not Hispanic",Anxiety,2,8034122.0,6319958.0,2756568.0,3591743.0,7450012.0,28152403.0,0.3880770100419802,0.3052767190031335,0.13315215619297308,0.17349411476191326,20
8,Hispanic origin and Race,"    Asian alone, not Hispanic",Anxiety,2,4195938.0,3072357.0,1024267.0,1338614.0,2767859.0,12399035.0,0.4356620624521865,0.31900123100232,0.10634911043054347,0.13898759611495004,20
9,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Anxiety,2,2554697.0,2451117.0,1091561.0,1614846.0,2209563.0,9921784.0,0.33125308520074825,0.3178224534800027,0.14153653013833498,0.20938793118091403,20
0,Education,    Less than high school,Anxiety,1,3406237.0,3622457.0,2245442.0,3134457.0,6890618.0,19299211.0,0.27450630381704033,0.2919313253323725,0.18095863084557612,0.25260374000501107,20
1,Education,    High school or GED,Anxiety,1,21816290.0,18434003.0,8318844.0,11305758.0,18429946.0,78304841.0,0.36436456381259624,0.30787532905068143,0.13893709542204624,0.18882301171467608,20
2,Education,    Some college/associate’s degree,Anxiety,1,17940165.0,19118465.0,9024501.0,14560404.0,15322322.0,75965857.0,0.2958298027976107,0.315259738733898,0.14881225179237983,0.24009820667611148,20
3,Education,    Bachelor’s degree or higher,Anxiety,1,21611842.0,22784105.0,9049691.0,11384302.0,10771067.0,75601007.0,0.3333620546309313,0.3514441784150965,0.1395912289908027,0.1756025379631695,20
4,Education,    Less than high school,Anxiety,2,3733095.0,4002768.0,2130184.0,2536713.0,6896451.0,19299211.0,0.30098905404926,0.3227320370627183,0.17175080385333588,0.20452810503468583,20
5,Education,    High school or GED,Anxiety,2,24729791.0,18284039.0,7697123.0,9120993.0,18472896.0,78304842.0,0.41332085371249666,0.30558991011256764,0.12864570709433384,0.15244352908060185,20
6,Education,    Some college/associate’s degree,Anxiety,2,23229557.0,18536616.0,8130893.0,10715930.0,15352860.0,75965856.0,0.3832438343750571,0.30581916788934177,0.13414438382158175,0.17679261391401938,20
7,Education,    Bachelor’s degree or higher,Anxiety,2,30601371.0,19922481.0,7038148.0,7154979.0,10884030.0,75601009.0,0.47284918846412777,0.30784009556441133,0.10875272778106654,0.11055798819039436,20
0,Marital status,    Married,Anxiety,1,41203299.0,38380014.0,15078357.0,19508160.0,24214064.0,138383894.0,0.36089480907521715,0.3361659906124061,0.13206954061331264,0.1708696596990641,20
1,Marital status,    Widowed,Anxiety,1,3021059.0,2628012.0,1182872.0,1449365.0,2179690.0,10460998.0,0.36480456951969426,0.31734262268714075,0.14283637319128814,0.1750164346018769,20
2,Marital status,    Divorced/separated,Anxiety,1,8567197.0,8601344.0,4516033.0,5979437.0,6704437.0,34368448.0,0.3096874491555111,0.3109217965536523,0.16324577806161225,0.21614497622922432,20
3,Marital status,    Never married,Anxiety,1,11684963.0,14085852.0,7692821.0,13269683.0,17065718.0,63799037.0,0.25003494829887857,0.3014091937274988,0.16461105619311994,0.2839448017805027,20
4,Marital status,    Did not report,Anxiety,1,298015.0,263808.0,168396.0,178277.0,1250043.0,2158539.0,0.3280311635934556,0.2903788239023617,0.18535689755375917,0.19623311495042356,20
5,Marital status,    Married,Anxiety,2,52577997.0,35085932.0,13060261.0,13412877.0,24246828.0,138383895.0,0.4606566331339143,0.3074017312885743,0.11442611364807544,0.11751552192943594,20
6,Marital status,    Widowed,Anxiety,2,3516605.0,2578060.0,1009501.0,1160125.0,2196707.0,10460998.0,0.4255180510947642,0.3119517451648302,0.12215216042126299,0.14037804331914255,20
7,Marital status,    Divorced/separated,Anxiety,2,10358382.0,8486067.0,3874810.0,4915650.0,6733538.0,34368447.0,0.3748296041068925,0.30707779786790684,0.14021432095180772,0.17787827707339293,20
8,Marital status,    Never married,Anxiety,2,15483226.0,14304258.0,6913523.0,9921367.0,17176663.0,63799037.0,0.332098618573134,0.30681101738834665,0.14828766548867717,0.21280269854984218,20
9,Marital status,    Did not report,Anxiety,2,357602.0,291588.0,138252.0,118596.0,1252500.0,2158538.0,0.394687640032758,0.32182756131641277,0.15258962648365743,0.1308951721671718,20
0,Household size,    1 person in the household,Anxiety,1,5627288.0,5055232.0,1974362.0,2879729.0,3169364.0,18705975.0,0.36219533333234644,0.32537546315602545,0.1270780352291758,0.18535116828245232,20
1,Household size,    2 people in the household,Anxiety,1,25306824.0,21032056.0,8302622.0,11004746.0,12090684.0,77736932.0,0.38550297649912907,0.3203847385154442,0.12647519474380317,0.16763709024162357,20
2,Household size,    3 people in the household,Anxiety,1,11939009.0,13151891.0,5977540.0,8566463.0,9764860.0,49399763.0,0.3012246302204903,0.3318259918536952,0.1508150530859127,0.21613432483990183,20
3,Household size,    4 people in the household,Anxiety,1,10799720.0,12130496.0,5603803.0,8331912.0,11958896.0,48824827.0,0.2929458095063434,0.3290435280204913,0.15200492291921233,0.22600573955395295,20
4,Household size,    5 people in the household,Anxiety,1,5859031.0,6548303.0,3475599.0,4542727.0,6356431.0,26782091.0,0.2868465939411505,0.3205919906627252,0.17015846733961107,0.22240294805651323,20
5,Household size,    6 people in the household,Anxiety,1,2554282.0,3102725.0,1499994.0,2525383.0,3165643.0,12848027.0,0.26380713675474965,0.32045052127657814,0.15491990402363714,0.260822437945035,20
6,Household size,    7 or more people in the household,Anxiety,1,2688380.0,2938327.0,1804559.0,2533961.0,4908075.0,14873302.0,0.2697760924061238,0.2948580097573292,0.18108558891834575,0.25428030891820125,20
7,Household size,    1 person in the household,Anxiety,2,6915240.0,4737312.0,1687562.0,2167488.0,3198372.0,18705974.0,0.4459258110957452,0.30548320752621844,0.1088215960146514,0.139769385363385,20
8,Household size,    2 people in the household,Anxiety,2,31469489.0,19309048.0,7493362.0,7357222.0,12107812.0,77736933.0,0.47950495939142623,0.2942146368225776,0.11417739390414813,0.11210300988184803,20
9,Household size,    3 people in the household,Anxiety,2,15886535.0,12586026.0,5080263.0,6036586.0,9810354.0,49399764.0,0.4012824389148512,0.3179139572931246,0.12832378658838312,0.15247981720364107,20
10,Household size,    4 people in the household,Anxiety,2,14631551.0,11292306.0,4846928.0,5979670.0,12074372.0,48824827.0,0.398132512917187,0.3072698283599482,0.13188756438525728,0.16271009433760752,20
11,Household size,    5 people in the household,Anxiety,2,7023512.0,7052265.0,2779828.0,3585929.0,6340556.0,26782090.0,0.3435902608874657,0.34499685786790757,0.13598920707222853,0.1754236741723982,20
12,Household size,    6 people in the household,Anxiety,2,3289266.0,2698935.0,1592650.0,2101513.0,3165664.0,12848028.0,0.33971724260728065,0.2787475248813203,0.16448978782454368,0.2170454446868554,20
13,Household size,    7 or more people in the household,Anxiety,2,3078221.0,3070013.0,1515754.0,2300207.0,4909107.0,14873302.0,0.3089282174826968,0.3081044680478453,0.1521200658959404,0.2308472485735175,20
0,Presence of children under 18 years old,    Children in household,Anxiety,1,20681783.0,24053620.0,12146434.0,16567515.0,23711203.0,97160555.0,0.28157883544023643,0.3274858027338349,0.16537156107245166,0.22556380075347704,20
1,Presence of children under 18 years old,    No children,Anxiety,1,44092751.0,39905410.0,16492045.0,23817406.0,27702749.0,152010361.0,0.3547067656645194,0.3210214512044524,0.13267123979503362,0.19160054333599458,20
2,Presence of children under 18 years old,    Children in household,Anxiety,2,26698607.0,23670961.0,10165412.0,12823335.0,23802240.0,97160555.0,0.36394793146489257,0.32267590933624907,0.1385720487173131,0.1748041104815453,20
3,Presence of children under 18 years old,    No children,Anxiety,2,55595206.0,37074944.0,14830935.0,16705279.0,27803997.0,152010361.0,0.4476035221512482,0.2984947212527693,0.11940559664076472,0.13449615995521774,20
0,Respondent or household member experienced loss of employment income,    Yes,Anxiety,1,20402460.0,30444332.0,15775173.0,26115982.0,26826047.0,119563994.0,0.22000120403786813,0.32828343719966113,0.1701048331380465,0.2816105256244243,20
1,Respondent or household member experienced loss of employment income,    No,Anxiety,1,44277030.0,33485493.0,12854415.0,14229942.0,23598651.0,128445531.0,0.4223018367356282,0.3193751974307676,0.122601788436623,0.1357211773969812,20
2,Respondent or household member experienced loss of employment income,    Did not report,Anxiety,1,95044.0,29206.0,8891.0,38998.0,989254.0,1161393.0,0.5521351930707161,0.1696652124155479,0.05165011996119415,0.22654947455254185,20
3,Respondent or household member experienced loss of employment income,    Yes,Anxiety,2,27310240.0,30985382.0,14662580.0,19766248.0,26839543.0,119563993.0,0.2945311619535085,0.3341662528060291,0.15813067642892462,0.21317190881153783,20
4,Respondent or household member experienced loss of employment income,    No,Anxiety,2,54895592.0,29726126.0,10324791.0,9725037.0,23773985.0,128445531.0,0.5244557293536106,0.2839943340475739,0.09863990162140149,0.09291003497741401,20
5,Respondent or household member experienced loss of employment income,    Did not report,Anxiety,2,87981.0,34397.0,8976.0,37330.0,992708.0,1161392.0,0.52157288183823,0.20391382703753763,0.053211922885395176,0.22130136823883712,20
0,Respondent currently employed,    Yes,Anxiety,1,37126592.0,37020025.0,15983646.0,21311849.0,28063226.0,139505338.0,0.3331468807769903,0.3321906264662321,0.14342554814467265,0.19123694461210497,20
1,Respondent currently employed,    No,Anxiety,1,27478295.0,26895153.0,12631541.0,19027398.0,22225105.0,108257492.0,0.3193947762951178,0.3126166079757847,0.14682309116914308,0.2211655245599544,20
2,Respondent currently employed,    Did not report,Anxiety,1,169647.0,43852.0,23292.0,45674.0,1125622.0,1408087.0,0.6005947639530561,0.15524755279415148,0.08245977377728214,0.16169790947551024,20
3,Respondent currently employed,    Yes,Anxiety,2,48706971.0,34331901.0,13562977.0,14687107.0,28216380.0,139505336.0,0.43766221510784953,0.308493333336688,0.1218717246300702,0.1319727269253923,20
4,Respondent currently employed,    No,Anxiety,2,33408744.0,26365185.0,11416400.0,14807786.0,22259375.0,108257490.0,0.3884822824314231,0.3065786383806203,0.1327517469423603,0.17218733224559632,20
5,Respondent currently employed,    Did not report,Anxiety,2,178097.0,48818.0,16969.0,33721.0,1130482.0,1408087.0,0.6415482430071504,0.17585418130076907,0.06112642063363412,0.12147115505844636,20
0,Household income,"    Less than $25,000",Anxiety,1,6251842.0,7381128.0,4075278.0,7340314.0,75214.0,25123776.0,0.24958885863388086,0.2946727241268381,0.1626950880453736,0.2930433291939074,20
1,Household income,"    $25,000 - $34,999",Anxiety,1,5444778.0,6188742.0,2903808.0,5052154.0,16000.0,19605482.0,0.2779439497175066,0.3159216767446939,0.14823301606443703,0.2579013574733625,20
2,Household income,"    $35,000 - $49,999",Anxiety,1,6532355.0,6963666.0,3780877.0,5068675.0,32152.0,22377725.0,0.29233329572707756,0.31163515028234007,0.16920027067553828,0.2268312833150441,20
3,Household income,"    $50,000 - $74,999",Anxiety,1,10126497.0,9841510.0,4877187.0,6581462.0,68821.0,31495477.0,0.3222263609593079,0.3131580401045533,0.15519268101575937,0.20942291792037943,20
4,Household income,"    $75,000 - $99,999",Anxiety,1,7940444.0,8408452.0,3248147.0,4557921.0,29103.0,24184067.0,0.3287292831403102,0.34810451383823215,0.1344712002054733,0.18869500281598434,20
5,Household income,"    $100,000 - $149,999",Anxiety,1,9578973.0,9607124.0,3616132.0,4448569.0,67130.0,27317928.0,0.3515116511450417,0.35254468511344145,0.13269820575529567,0.16324545798622117,20
6,Household income,"    $150,000 - $199,999",Anxiety,1,4861931.0,4498560.0,1771201.0,1927816.0,21961.0,13081469.0,0.37229051814203107,0.34446626932653207,0.13562540028307346,0.14761781224836343,20
7,Household income,"    $200,000 and above",Anxiety,1,6195229.0,4912209.0,1559343.0,1816555.0,19145.0,14502481.0,0.42774875898757025,0.3391628144234174,0.10766462919868737,0.125423797390325,20
8,Household income,    Did not report,Anxiety,1,7842485.0,6157638.0,2806505.0,3591455.0,51084426.0,71482509.0,0.384471668244511,0.30187336721789004,0.13758670361327582,0.17606826092432312,20
9,Household income,"    Less than $25,000",Anxiety,2,7429017.0,7498089.0,3898237.0,6234204.0,64230.0,25123777.0,0.2964545608106962,0.2992108755996268,0.15555895723095076,0.24877560635872628,20
10,Household income,"    $25,000 - $34,999",Anxiety,2,6566167.0,6111060.0,3072739.0,3807843.0,47673.0,19605482.0,0.33573121610912554,0.3124613805155782,0.15711059454563647,0.1946968088296598,20
11,Household income,"    $35,000 - $49,999",Anxiety,2,8112006.0,6985177.0,3374889.0,3872696.0,32956.0,22377724.0,0.36303827365761865,0.3126090635624411,0.15103710183967897,0.17331556094026127,20
12,Household income,"    $50,000 - $74,999",Anxiety,2,12801808.0,10018721.0,3980294.0,4604863.0,89789.0,31495475.0,0.4076270774661633,0.31900978058559204,0.1267380053408163,0.14662513660742835,20
13,Household income,"    $75,000 - $99,999",Anxiety,2,10290252.0,7779316.0,3005268.0,3068119.0,41113.0,24184068.0,0.42622172803619107,0.3222188833139937,0.1244780516718024,0.12708133697801285,20
14,Household income,"    $100,000 - $149,999",Anxiety,2,13131207.0,8239249.0,3008314.0,2867880.0,71279.0,27317929.0,0.48193840343675276,0.3023949366252365,0.11041041742746356,0.10525624251054717,20
15,Household income,"    $150,000 - $199,999",Anxiety,2,6909953.0,3750495.0,1166690.0,1227440.0,26892.0,13081470.0,0.5293126288724155,0.2872934690037472,0.08937018109662373,0.0940237210272136,20
16,Household income,"    $200,000 and above",Anxiety,2,8233230.0,4015656.0,1185062.0,1045838.0,22697.0,14502483.0,0.5686016354109101,0.2773284080303397,0.08184250789341777,0.07222744866533248,20
17,Household income,    Did not report,Anxiety,2,8820172.0,6348141.0,2304855.0,2799732.0,51209608.0,71482508.0,0.4350720419870862,0.31313433203932345,0.11369143043175865,0.1381021955418317,20
0,Age,    18 - 29,Depression,1,9367027.0,9654317.0,4928140.0,5542934.0,14022042.0,43514460.0,0.31760796961442767,0.3273491173222894,0.16709854037739463,0.1879443726858883,20
1,Age,    30 - 39,Depression,1,13322101.0,12381379.0,5527614.0,5118350.0,9963492.0,46312936.0,0.36650081910468835,0.34062086341678294,0.15206873590693712,0.14080958157159157,20
2,Age,    40 - 49,Depression,1,13344960.0,11819521.0,4967951.0,4201580.0,7807665.0,42141677.0,0.3886804722966835,0.3442510883959614,0.14469474176219196,0.12237369754516308,20
3,Age,    50 - 59,Depression,1,14682331.0,11401079.0,4519246.0,4040221.0,7933549.0,42576426.0,0.42381962098586673,0.32910312269965336,0.1304523870808998,0.1166248692335801,20
4,Age,    60 - 69,Depression,1,18987120.0,11175142.0,4193332.0,3143249.0,7253490.0,44752333.0,0.5063388222404622,0.29801298136051824,0.11182563686031594,0.08382255953870363,20
5,Age,    70 - 79,Depression,1,10651587.0,6335907.0,1848900.0,1148008.0,3402047.0,23386449.0,0.5329950328261011,0.3170426115327344,0.09251715412850482,0.05744520151265972,20
6,Age,    80 and above,Depression,1,3020064.0,1407775.0,382777.0,378115.0,1297903.0,6486634.0,0.5820428925685298,0.2713139301305078,0.07377083144221583,0.07287234585874658,20
7,Age,    18 - 29,Depression,2,9335113.0,9762908.0,4735897.0,5727985.0,13952558.0,43514461.0,0.31578186965839106,0.3302530287038693,0.16020271090125693,0.1937623907364827,20
8,Age,    30 - 39,Depression,2,14104870.0,12347935.0,4413449.0,5502082.0,9944600.0,46312936.0,0.3878338013595123,0.33952433237528384,0.12135416368788497,0.1512877025773189,20
9,Age,    40 - 49,Depression,2,14389563.0,11468679.0,3905121.0,4573889.0,7804424.0,42141676.0,0.41906565499184384,0.33400107265427065,0.11372840785278915,0.13320486450109637,20
10,Age,    50 - 59,Depression,2,15813975.0,10947871.0,3830157.0,4042166.0,7942258.0,42576427.0,0.45660038790016877,0.3161002939033993,0.11058896779073868,0.11671035040569329,20
11,Age,    60 - 69,Depression,2,20201672.0,11061151.0,3141841.0,3107932.0,7239737.0,44752333.0,0.5385303645740753,0.2948649834844808,0.08375429415762108,0.0828503577838228,20
12,Age,    70 - 79,Depression,2,11593002.0,5818028.0,1572396.0,999799.0,3403223.0,23386448.0,0.5801366896484427,0.29114559837063336,0.07868579771283164,0.050031914268092365,20
13,Age,    80 and above,Depression,2,3369888.0,1256257.0,209593.0,345039.0,1305857.0,6486634.0,0.6504599599635345,0.24248428372809716,0.04045590072686008,0.06659985558150833,20
0,Sex at birth,    Male,Depression,1,42936738.0,29991086.0,11287300.0,10857038.0,25459449.0,120531611.0,0.45162261062286563,0.3154560217111714,0.11872350183852977,0.11419786582743327,20
1,Sex at birth,    Female,Depression,1,40438453.0,34184034.0,15080661.0,12715419.0,26220740.0,128639307.0,0.39483517671166013,0.3337679387761791,0.14724538178707383,0.12415150272508695,20
2,Sex at birth,    Male,Depression,2,46710021.0,28415805.0,9165878.0,10794085.0,25445821.0,120531610.0,0.4912408204342712,0.29884386824617926,0.09639587678028312,0.11351943453926643,20
3,Sex at birth,    Female,Depression,2,42098062.0,34247024.0,12642576.0,13504807.0,26146836.0,128639305.0,0.4107429785889927,0.33414185777883837,0.1233512678868142,0.13176389574535471,20
0,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Depression,1,10882815.0,11265507.0,4405900.0,4651899.0,11471012.0,42677133.0,0.3487397552550668,0.36100311858689516,0.1411870446826762,0.14907008147536183,20
1,Hispanic origin and Race,"    White alone, not Hispanic",Depression,1,57618370.0,40260391.0,16291246.0,14017769.0,27832787.0,156020563.0,0.44948412241741365,0.31407355877677445,0.12708891992946347,0.1093533988763484,20
2,Hispanic origin and Race,"    Black alone, not Hispanic",Depression,1,7917242.0,6835195.0,3359535.0,2623695.0,7416736.0,28152403.0,0.3818175706621832,0.32963468211560304,0.16201721410746034,0.12653053311475343,20
3,Hispanic origin and Race,"    Asian alone, not Hispanic",Depression,1,4164019.0,3270925.0,1228227.0,956459.0,2779404.0,12399034.0,0.4328668566254627,0.3400260716888279,0.12767923506413448,0.09942783662157484,20
4,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Depression,1,2792744.0,2543102.0,1083052.0,1322637.0,2180248.0,9921783.0,0.36074809453164003,0.3285010014163858,0.13990145365227954,0.17084945039969462,20
5,Hispanic origin and Race,    Hispanic or Latino (may be of any race),Depression,2,11573013.0,11192568.0,3936955.0,4517639.0,11456957.0,42677132.0,0.370690202729485,0.3585043325349714,0.12610291261980433,0.14470255211573926,20
6,Hispanic origin and Race,"    White alone, not Hispanic",Depression,2,60246360.0,39948791.0,13386107.0,14699099.0,27740206.0,156020563.0,0.4696460269439381,0.3114178346104852,0.1043504033902868,0.11458573505528988,20
7,Hispanic origin and Race,"    Black alone, not Hispanic",Depression,2,9345147.0,6066207.0,2577776.0,2762289.0,7400984.0,28152403.0,0.45033773353041545,0.2923273343379554,0.12422167370819316,0.13311325842343602,20
8,Hispanic origin and Race,"    Asian alone, not Hispanic",Depression,2,4510904.0,3060719.0,1092157.0,920369.0,2814886.0,12399035.0,0.4706629665294227,0.31935219287596633,0.1139545096805152,0.09603033091409577,20
9,Hispanic origin and Race,"    Two or more races + Other races, not Hispanic",Depression,2,3132660.0,2394544.0,815460.0,1399495.0,2179624.0,9921783.0,0.40462356818040035,0.3092863373123698,0.10532720911570015,0.18076288539152968,20
0,Education,    Less than high school,Depression,1,3793867.0,4372381.0,1999548.0,2235763.0,6897651.0,19299210.0,0.30591855427208786,0.35256704419178264,0.1612335997433871,0.18028080179274233,20
1,Education,    High school or GED,Depression,1,24346997.0,19110341.0,8765244.0,7574881.0,18507378.0,78304841.0,0.4071576916231379,0.3195844780237583,0.1465822053353668,0.12667562501773696,20
2,Education,    Some college/associate’s degree,Depression,1,23227924.0,20210927.0,8672871.0,8479135.0,15375000.0,75965857.0,0.38335691472394917,0.33356397319153286,0.14313827909712518,0.1399408329873928,20
3,Education,    Bachelor’s degree or higher,Depression,1,32006403.0,20481469.0,6930298.0,5282678.0,10900159.0,75601007.0,0.4946828981283213,0.3165564228771777,0.1071129392307192,0.08164773976378177,20
4,Education,    Less than high school,Depression,2,4271572.0,4006041.0,1926143.0,2203033.0,6892422.0,19299211.0,0.3442931124241736,0.3228910397363895,0.15524911401330352,0.17756673382613342,20
5,Education,    High school or GED,Depression,2,26681590.0,18243104.0,6765513.0,8140694.0,18473940.0,78304841.0,0.4459499949699905,0.3049110692817412,0.11307723746296248,0.1360616982853058,20
6,Education,    Some college/associate’s degree,Depression,2,24694471.0,19987962.0,7359591.0,8565701.0,15358132.0,75965857.0,0.4074475819707801,0.3297923160785197,0.12142991673091177,0.1413301852197884,20
7,Education,    Bachelor’s degree or higher,Depression,2,33160450.0,20425722.0,5757208.0,5389463.0,10868164.0,75601007.0,0.5122662386387077,0.3155387752705377,0.08893797542616813,0.08325701066458645,20
0,Marital status,    Married,Depression,1,54332004.0,36716309.0,12745095.0,10235463.0,24355024.0,138383895.0,0.47647585671526993,0.3219913402457523,0.11177077250900783,0.08976203052996991,20
1,Marital status,    Widowed,Depression,1,3449034.0,2676641.0,1073677.0,1084188.0,2177458.0,10460998.0,0.41637198589009045,0.32312767246853397,0.1296157198492432,0.13088462179213234,20
2,Marital status,    Divorced/separated,Depression,1,10281950.0,8907360.0,4570131.0,3876487.0,6732520.0,34368448.0,0.3720501081056515,0.32231087011082094,0.16536918897747888,0.1402698328060487,20
3,Marital status,    Never married,Depression,1,14847953.0,15629541.0,7868199.0,8291490.0,17161854.0,63799037.0,0.3183715663100835,0.33513046875065333,0.16871085459857213,0.17778711034069103,20
4,Marital status,    Did not report,Depression,1,464251.0,245268.0,110859.0,84829.0,1253332.0,2158539.0,0.5128672226352646,0.2709523898953499,0.12246812055143189,0.09371226691795358,20
5,Marital status,    Married,Depression,2,58473260.0,35134192.0,10160733.0,10302495.0,24313215.0,138383895.0,0.5126055179122277,0.3080037043699573,0.08907401095531296,0.09031676676250198,20
6,Marital status,    Widowed,Depression,2,3782602.0,2548287.0,910416.0,1049355.0,2170338.0,10460998.0,0.4562485978197152,0.3073684121650146,0.10981224655214422,0.12657074346312597,20
7,Marital status,    Divorced/separated,Depression,2,11138385.0,8741155.0,3637976.0,4102435.0,6748496.0,34368447.0,0.40327316293935495,0.3164797432117095,0.1317155124569193,0.14853158139201622,20
8,Marital status,    Never married,Depression,2,14991072.0,15962153.0,6967830.0,8769248.0,17108734.0,63799037.0,0.3210746351335522,0.3418729794921228,0.14923505636705764,0.1878173290072673,20
9,Marital status,    Did not report,Depression,2,422764.0,277042.0,131500.0,75359.0,1251874.0,2158539.0,0.4662846806703689,0.305561591105866,0.14503703131807227,0.08311669690569284,20
0,Household size,    1 person in the household,Depression,1,6505376.0,4805840.0,2094731.0,2122229.0,3177798.0,18705974.0,0.418940125356642,0.30949159772532203,0.13489871572810613,0.13666956118992984,20
1,Household size,    2 people in the household,Depression,1,31024727.0,20647300.0,7625575.0,6288007.0,12151323.0,77736932.0,0.47304168510503575,0.3148144892578492,0.11626902785945008,0.09587479777766492,20
2,Household size,    3 people in the household,Depression,1,15773531.0,13558625.0,5178760.0,5020641.0,9868206.0,49399763.0,0.3990111242013564,0.3429823166337718,0.13100318816180198,0.12700337100306977,20
3,Household size,    4 people in the household,Depression,1,15543301.0,12176442.0,4787935.0,4269437.0,12047711.0,48824826.0,0.42263513600781355,0.33108747110805187,0.13018788994188368,0.11608950294225091,20
4,Household size,    5 people in the household,Depression,1,7587395.0,6956248.0,3451718.0,2488925.0,6297804.0,26782090.0,0.370400754998246,0.339589478490976,0.16850565355316754,0.12150411295761053,20
5,Household size,    6 people in the household,Depression,1,3220586.0,3216395.0,1501831.0,1729528.0,3179687.0,12848027.0,0.3331064070978058,0.3326729304099773,0.15533493857270225,0.17888572391951463,20
6,Household size,    7 or more people in the household,Depression,1,3720274.0,2814269.0,1727410.0,1653689.0,4957659.0,14873301.0,0.375192448456691,0.28382115852911993,0.1742106058286493,0.1667757871855398,20
7,Household size,    1 person in the household,Depression,2,6923406.0,4908535.0,1649343.0,2051171.0,3173519.0,18705974.0,0.4457380369040181,0.31601797655296604,0.10618688417252778,0.13205710237048812,20
8,Household size,    2 people in the household,Depression,2,33263987.0,19928609.0,6032209.0,6386966.0,12125161.0,77736932.0,0.5069820017508748,0.3037352703069088,0.09193790851949417,0.09734481942272218,20
9,Household size,    3 people in the household,Depression,2,17061387.0,13007068.0,4565024.0,4928153.0,9838131.0,49399763.0,0.4312609500032759,0.32877986428871286,0.11539018410565065,0.12456900160236059,20
10,Household size,    4 people in the household,Depression,2,15960736.0,12161476.0,4089909.0,4577455.0,12035250.0,48824826.0,0.43383854165647356,0.3305685284331627,0.11117032172374045,0.1244226081866233,20
11,Household size,    5 people in the household,Depression,2,8211868.0,6753160.0,2680721.0,2819775.0,6316566.0,26782090.0,0.4012537377493975,0.32997738049609676,0.13098716651476894,0.13778171523973684,20
12,Household size,    6 people in the household,Depression,2,3572703.0,3037943.0,1396965.0,1693658.0,3146759.0,12848028.0,0.3682717178546436,0.3131490323585502,0.14399817178556742,0.17458107800123882,20
